,0
pieces,24 39 54 81 85 90 102 105 118 167 185 189 198 220 232 234 272 313 357 367 370 423 432 462 466 473 474 506 527 567 572 635 693 704 723
veriest,202
adieu,3 12 36 47 49 79 81 83 88 89 93 97 112 115 122 129 131 142 144 147 162 182 185 193 199 206 219 220 226 227 228 229 231 234 255 269 278 279 311 312 341 345 393 395 414 419 422 448 478 484 492 516 525 531 542 557 558 570 580 590 602 605 609 611 637 638 645 657 661 667 669 680 683 696 707 715 717
fade,125 174 200 279 386 473 525 572 578 580 613
particulars,151 320 341 425 457 530 579 657
thorough,64 74 80 140 191 228 329 354 365 371 464 520 581 617 639 743
repine,342
cudgell,
simon,
abandon,235 407 649 664 667 676
ruff,198 212
handmaid,287 404 462
instinct,62 106 151 354 467
afterward,205 377 403 452 491 591
ice,116 125 132 192 196 208 329 479 483 484 591 645 659 676 705 722
melancholy,64 74 80 81 84 100 103 108 118 122 131 132 146 150 204 212 215 226 227 229 232 234 283 290 373 377 386 390 394 400 412 413 423 467 493 498 511 525 562 591 600 637 649 653 655 657 661 669 673 674 719
presentation,
engrave,171
awkward,511 670
monumental,220
icy,108 639 649 730
palestine,
mountainous,
youthful,25 28 36 84 155 184 188 190 208 260 272 278 280 292 361 386 582 590 592 619 651 655 670 672
caucasu,
conflict,232 243 253 290 302 387 431 435 447 739
seethe,674
qui,99 176 231 233
rule,3 5 8 14 20 25 26 34 53 60 67 74 77 79 100 101 106 107 108 128 135 142 157 158 167 171 177 179 190 194 202 203 246 247 254 257 263 277 280 287 322 342 343 358 361 371 379 380 390 411 418 421 422 424 430 447 490 493 499 500 518 536 570 573 592 604 617 624 629 635 642 670 673 683 693 696 705
detect,88 103 133 240 291 484 496
canvass,
hymen,402 578 667
gulf,114 134 261 318 329 343 379 697
poet,131 232 236 291 294 367 370 542 591 619 645 658 703 731 743
every,2 3 4 5 8 9 10 11 13 15 16 18 19 21 23 24 26 27 28 33 35 36 39 43 44 45 46 57 60 61 62 65 70 74 82 84 97 99 102 103 104 105 111 112 118 121 122 123 127 128 129 131 135 136 138 140 143 146 149 151 153 155 156 157 159 164 167 171 175 180 186 189 191 193 194 196 197 198 203 205 208 209 214 217 218 220 222 225 226 228 230 232 234 238 239 240 246 254 258 259 261 265 266 270 271 275 276 278 283 287 290 292 294 297 299 303 304 306 307 309 312 316 318 319 320 324 329 331 334 339 340 341 342 344 345 354 359 360 361 362 365 366 367 370 373 374 379 380 381 384 387 389 390 392 393 394 396 398 399 400 408 411 412 413 414 415 417 421 424 425 428 432 441 443 444 450 451 452 453 454 456 461 463 470 473 474 476 480 484 486 487 488 492 498 505 506 510 511 515 516 520 524 525 526 527 528 529 530 532 533 534 535 538 540 546 552 556 570 571 572 573 574 575 578 579 581 582 589 590 600 601 604 611 613 616 617 619 620 621 622 623 625 627 628 629 636 637 638 639 641 642 643 644 645 646 647 649 657 661 667 668 669 670 671 672 676 677 681 683 684 686 688 693 695 697 698 705 708 710 711 714 715 716 722 731 732 733 734 735 736 740 743
guiltless,10 14 61 64 70 101 103 110 140 189 398 408 425 486 624 663
shave,154 486
summary,
sulphur,14 354
refuge,51 171 189 354
acquittance,228
hecate,176 308 313 316 318 422
hereof,38 168 200
grange,483
rapier,21 46 80 81 83 131 136 142 144 227 237 238 267 274 281 288 295 385 417 428 487 579
desdemona,2 3 5 6 8 9 10 11 12 13
preparation,82 93 125 131 155 164 216 305 323 330 347 387 391 417 437 441 468 484 544 563 570 606 697 705 716
consist,118 122 156 411 495 511 547 648
critic,232
politic,84 106 138 174 196 203 218 401 413 425 661 667 676
games,359
dependent,491
tearsheet,19 21 32
crest,64 74 93 99 145 162 163 184 188 193 232 287 328 349 369 482 642 662 670 681 716 723
outlive,21 56 102 133 143 160 287 290 361 511 530 617 631 675 705 707
swelling,34 104 152 175 192 255 290 300 303 482 570 586 600 680 713 716
underneath,75 121 170 188 241 263 274 298 358 359 400 420
inhuman,101 225 238 299 300 617
regions,188 208 350 371 448
steep,14 19 22 102 118 127 131 230 239 286 310 344 418 443 473 516 540 620 637 695
irksome,192
iii,5 8 12 17 20 26 31 36 40 44 49 55 59 63 66 76 79 83 86 91 97 102 106 110 116 117 118 122 123 124 127 134 138 147 150 154 157 161 166 172 177 181 188 198 205 208 213 220 225 232 237 241 247 250 258 265 270 276 281 286 290 296 300 303 310 314 320 323 331 341 344 347 354 360 363 367 370 373 384 389 392 395 402 406 411 416 420 424 429 433 440 447 450 456 461 468 472 477 481 487 494 498 503 507 513 518 521 524 528 531 536 543 556 577 582 585 594 598 602 605 614 622 626 634 648 651 658 663 666 670 673 676 679 684 696 700 707 719 723 726 737 743
alexandria,532 533 535 538 543 546 551 553 554 555 558 559 561 566 569
lepidu,366 368 370 532 534 535 537 539 540 542 545
unvalued,
fall,5 8 10 11 12 14 15 21 25 26 27 28 33 34 36 38 41 43 45 46 51 53 54 57 59 61 62 64 65 77 100 101 102 103 106 110 114 116 118 120 122 129 130 131 133 134 140 142 143 144 147 153 154 159 162 163 165 167 170 172 173 175 176 178 180 188 191 195 196 203 206 208 211 216 222 225 228 230 231 238 239 244 246 247 257 265 269 270 272 273 274 276 277 279 280 284 290 291 293 294 300 304 311 312 318 320 323 328 331 333 339 341 342 352 357 358 359 361 365 366 369 371 376 377 379 386 387 390 400 401 404 408 412 413 414 421 422 430 432 433 443 447 449 459 460 461 462 464 465 468 469 470 472 473 474 476 479 481 483 486 491 492 495 499 503 512 515 525 529 531 540 547 551 553 554 555 565 567 568 570 571 573 574 578 579 581 599 601 602 607 616 617 620 622 624 628 629 630 631 632 634 636 639 643 645 646 647 648 655 657 660 667 670 673 674 676 681 682 683 684 686 689 691 693 695 700 702 704 713 714 715 716 717 720 722 723 727 728 731 732 734 738 742 743 744 745 746
bountiful,207 341 572 647 735
moreover,34 70 83 112 131 234 365 366 400 401 406 410 442 504 602
sympathize,159 229 386 670 677
stolest,
siege,2 38 63 82 142 164 165 167 181 217 263 286 325 462 486 574 637 670 693 699 700 716 730
abstract,118 131 220 532
nice,15 20 24 114 155 173 194 220 223 229 234 254 274 285 290 320 370 400 458 462 553 590 603 661 681 714
comma,
liquid,62 118 127 284 637 670
cannot,1 2 3 5 8 9 10 11 13 14 15 16 19 21 22 23 24 26 27 29 30 33 34 35 36 38 39 40 43 44 46 51 53 54 55 59 60 61 62 70 72 74 77 81 83 85 86 87 88 90 93 97 99 100 101 102 103 105 106 107 108 109 114 118 122 126 128 131 132 133 134 135 138 139 140 143 144 146 147 149 151 152 154 155 160 167 168 172 174 181 182 183 188 190 191 193 195 198 199 202 203 205 206 207 208 210 211 214 215 216 217 218 220 222 223 228 229 230 232 234 235 236 238 239 240 241 244 245 246 247 253 255 259 263 265 266 267 268 269 271 272 273 274 275 278 280 286 288 292 293 298 300 302 303 307 310 317 320 321 322 323 325 326 327 329 331 335 337 338 339 340 341 342 343 344 347 349 350 351 352 353 354 357 359 361 362 363 370 376 377 378 380 381 382 383 386 387 389 390 392 393 395 396 398 400 401 403 408 411 412 413 415 417 419 422 423 425 426 428 430 432 434 436 438 439 443 447 448 451 452 453 454 456 458 460 462 463 467 469 473 474 479 480 482 483 484 486 491 493 496 499 501 503 504 506 510 511 514 515 516 517 518 521 523 524 525 526 527 528 530 531 532 534 535 538 539 542 543 565 567 569 570 571 572 573 574 575 576 577 579 580 581 582 583 584 585 588 590 591 593 595 598 599 601 602 604 608 612 614 617 618 619 620 621 623 624 625 626 629 630 632 633 634 635 637 639 641 642 643 644 645 647 648 650 651 652 653 656 657 658 661 664 665 668 669 672 673 675 676 678 680 682 683 684 691 693 694 696 704 706 711 714 715 716 717 720 722 724 725 732 733 734 736 737 738 739 743 744
unroll,
abbot,49 52 631
mortally,503
conspiracy,49 90 361 363 423 520 573
chooseth,
ouphe,
frog,434
dagger,28 77 102 108 133 135 144 151 166 196 220 261 281 283 286 294 295 307 308 309 310 315 360 366 370 371 398 418 419 467 487 515 570 612 615 621 645 705
falstaff,18 19 21 23 26 29 30 31 33 77 79 81 82 85 86 87 88 90 92 93 94 95 97 99 146 149 151 154 156 159 161 162 696
cuffs,
shrove,
spade,286 296
dispossess,482 715 723
unyoked,
speaker,176 234 303 320 474 621 631 680
repair,7 38 40 76 101 102 118 141 144 166 195 204 228 229 234 247 254 256 299 300 341 357 360 378 387 438 444 448 455 459 485 496 506 526 532 593 599 617 632 643 670 697 716 720 734
lackey,152 195 220 487 532 633 657 691 704 705 706
purposeth,
unwitting,
arrival,160 178 200 377
outright,54 189
windy,126 243 390 417
jealous,9 14 82 86 88 90 100 108 200 269 282 286 354 359 383 386 390 420 425 445 518 520 590 616 639 655 661 681
draweth,
disdainful,390 393 553 627 639 640 659 676
liberality,288
ind,
siciliu,
haunting,152
repay,105 228 416 551 602
inn,47 70 79 82 88 91 93 94 95 148 154 314 376 377
trades,345 615
exeter,116 118 164 175 178 179 186 190 235 243 255 693 695 697 698 700 703 707 710 711 712
ulcerous,320
rush,39 44 92 118 164 165 166 185 195 200 207 276 298 310 365 366 384 386 511 519 545 568 570 617 660 676 702 716 721
westward,152 263 414
sicilia,514 515 519 520 523 525
sweetheart,90 99 525
unrest,118 122 267 290
resolution,34 61 71 114 132 146 197 240 256 279 292 325 357 361 423 464 483 525 568 570 627 672 697 721
parishioner,
score,10 18 23 26 65 70 85 101 151 161 192 220 225 231 232 271 328 377 387 425 460 479 525 560 579 707
ram,88 296 525 538 542 602 630 657 665
grief,8 10 14 15 16 24 25 27 28 35 36 37 38 39 43 44 45 46 47 48 53 57 59 60 61 62 67 102 105 108 118 126 130 132 133 140 143 144 147 151 157 159 174 176 189 190 191 193 203 212 214 220 232 234 235 239 243 245 247 251 255 263 264 269 275 276 278 279 283 286 287 290 292 293 294 299 300 307 320 352 360 361 366 369 370 375 376 386 387 394 398 399 400 412 417 430 434 436 440 443 447 453 457 460 462 467 474 491 493 495 499 500 511 516 517 520 525 528 530 535 562 570 572 573 579 591 594 599 614 619 621 626 628 648 660 670 680 695 705 714 717 719 720 721 723 730 740 743 744
ashamed,21 86 90 133 147 154 156 179 201 202 205 232 275 362 396 422 425 430 469 491 528 551 593 599 605 608 675 711 719
raw,84 122 138 144 165 234 320 359 361 506 525 615 657 682 702
endure,8 11 18 21 43 51 56 60 65 70 74 101 102 114 118 134 146 147 167 172 173 191 198 202 220 226 234 267 290 297 324 325 334 341 357 359 369 370 390 392 395 398 400 408 411 424 425 434 437 445 446 447 463 474 502 505 511 525 526 530 550 553 575 598 629 635 637 646 660 663 667 694 695 714 734
encamp,249 270 299
shortly,3 8 23 26 38 45 60 100 111 115 118 133 142 143 144 147 154 166 247 248 274 351 387 399 401 405 409 425 447 480 540 578 579 616 627 629 655 732 743
unlearn,231 467
throat,9 14 16 34 64 65 101 102 123 125 131 142 143 149 164 173 198 229 232 234 261 266 288 292 299 309 310 315 343 349 355 357 359 406 417 422 462 467 482 487 500 538 539 540 545 571 577 602 646 653 680 694 699 705 708 711 712 732 739 741 743
hasten,208 276 425 439 526 537
swill,
odouriferous,
dollar,
belmont,601 603 604 609 611 613 615 617
rolling,645 703
ire,181 237 386
morris,384 639
indulgence,
debile,
slink,657
practised,18 20 30 57 92 432 443 496 497 515 535 645
swine,121 156 220 231 303 444 525 725
fast,2 9 14 38 45 48 56 61 62 75 89 106 107 108 118 129 131 142 143 149 151 175 176 182 188 191 193 196 201 226 227 228 229 232 234 238 240 248 254 256 257 259 263 270 272 283 288 290 291 299 320 321 332 339 341 342 348 352 361 365 371 377 381 383 386 390 408 422 437 448 452 453 464 467 476 478 480 486 491 493 496 520 525 535 540 565 571 572 573 574 583 586 590 592 593 602 607 608 613 619 624 629 633 637 642 660 661 669 673 676 679 683 684 696 706 715 716 717 721 722 732 734 741
pentecost,382
invasion,
collateral,
isi,533 543
register,108 226 303 562
couple,88 129 185 195 234 274 297 397 516 526 578 579 581 643 645 648 658 667 683 694 716 717
enamour,276 641
milch,131
rural,
red,21 29 40 57 61 65 70 77 82 104 115 117 124 126 138 151 152 156 173 179 195 200 222 227 232 234 243 246 256 291 309 323 332 345 352 365 366 371 373 383 408 436 487 510 517 524 525 572 578 612 623 641 642 643 659 660 671 683 699 703 721
norfolk,24 34 36 46 104 118 122 123 124 235 236 239 240 255 620 621 625 629 630 634
morrow,5 6 8 14 19 21 22 23 25 30 36 38 56 57 74 82 83 84 86 88 91 104 106 107 108 109 111 114 122 131 140 142 143 146 148 150 151 152 154 157 158 162 176 184 193 194 195 196 200 205 208 211 220 222 228 229 231 250 263 269 270 271 274 277 279 280 281 282 287 289 295 305 310 312 315 325 344 349 359 360 361 362 364 370 380 390 392 393 394 395 396 400 402 403 406 408 412 416 417 428 430 442 447 453 456 461 462 479 480 481 482 483 484 486 487 496 498 500 502 506 515 529 532 554 555 556 557 561 582 583 594 600 614 620 626 629 632 637 638 643 646 655 663 665 666 669 670 671 673 675 676 677 678 681 682 683 694 697 700 703 704 705 707 721 723 728 731 732 738
utensil,
rex,
mercutio,266 268 271 274
suffolk,54 55 56 57 58 59 60 61 62 64 67 173 175 178 179 188 190 235 255 621 625 629 630 632 634 636 710
retreat,26 71 76 124 162 168 171 176 220 235 244 259 328 337 375 446 657 669 674 689 699
andronicu,289 290 292 293 294 295 296 297 298 299
nilu,530 531 540
cordelia,425 428 431 440 441 444 445 446
puddle,64 386
carlisle,44 46
scarecrow,167
sorry,6 8 9 10 14 15 26 30 56 57 65 88 114 129 130 144 172 191 212 220 234 256 272 298 309 370 386 392 398 400 414 421 422 428 432 443 456 459 463 467 473 474 476 491 516 520 525 526 528 529 531 539 553 576 599 605 617 620 621 624 627 628 632 634 660 673 702 732 734 740 743
recorder,133
embrace,25 36 43 62 67 71 88 99 104 110 133 144 160 163 170 174 177 188 200 214 232 235 239 241 245 286 299 300 312 331 351 353 361 376 386 387 398 400 413 421 438 447 448 451 462 473 474 478 492 503 511 513 514 525 526 527 528 529 539 553 579 581 599 600 608 610 613 620 634 647 675 677 680 681 705 716 723 731 735
ghastly,62 103 112 360
judicious,133 319 357
fetlock,
madly,193 195 281 379 386 421 474 491 639 642 672
mortify,322 361 389 429 600
college,206 403
gremio,192 193 195 199 201
gloze,297 492 672
boar,21 109 111 119 121 122 151 154 192 295 458 535 566 640 648
punish,60 92 104 135 144 153 160 227 253 286 342 350 352 421 428 434 439 460 491 493 513 515 520 523 525 538 567 578 586 627 647 657 695 705 716
reinforce,
casual,451
tongueless,114 515
chantry,
scuffle,
empery,287 453
berwick,
mighty,36 44 45 61 62 64 72 84 86 100 104 107 114 118 122 136 142 144 147 153 155 158 175 181 193 208 225 227 240 243 245 246 247 290 299 300 360 362 363 365 366 370 371 373 376 386 435 443 453 467 474 491 508 511 515 518 524 534 572 586 627 631 636 645 667 670 675 689 693 697 711 714 715 716 722 729
posthumu,451 457 458 460 462 463 464 466 467 470 471 472 473
slough,93 413 417
drench,185 307 339 432 539 573 582 702
uncle,34 36 38 39 40 42 43 44 46 49 52 53 55 57 61 62 87 105 106 107 108 118 126 129 131 133 135 145 147 150 152 157 160 174 175 178 179 186 190 206 236 238 262 263 264 267 292 294 296 298 300 322 326 386 387 390 392 398 401 403 459 572 602 646 647 648 657 667 669 675 678 693 695 700 710 711 712 714 716 717 719 721
retain,189 269 376 422 436 578 621
silvia,586 588 590 591 593 594 595 596 597 598
decorum,530
yield,17 25 26 28 37 38 43 44 46 51 52 53 55 57 65 71 72 74 92 102 103 108 114 118 122 139 140 159 161 164 165 173 175 177 182 185 188 190 193 211 217 228 234 235 238 239 240 243 245 246 247 253 254 257 261 287 299 303 328 329 340 341 342 351 352 354 360 362 374 381 385 393 402 403 414 415 427 438 440 443 453 454 456 467 468 472 482 483 486 491 496 499 501 505 510 513 524 525 526 538 546 553 555 565 569 572 573 576 581 599 603 614 617 637 642 651 654 657 673 684 694 700 706 707 708 714 716 720 722 724 725 732 740
craving,228 245
bobb,
sham,
shed,36 37 44 53 62 64 101 103 118 124 147 152 184 189 203 220 238 243 260 261 274 275 287 290 292 300 315 334 342 349 354 365 366 493 520 527 574 585 590 612 617 629 645 670 707
infamous,
martext,
duke,2 10 17 23 24 28 34 35 36 37 38 39 40 42 43 44 45 46 48 49 52 53 54 55 56 57 58 59 60 61 62 64 65 67 72 74 91 93 100 102 103 104 106 108 111 112 114 118 122 124 133 147 157 162 164 166 167 170 173 174 175 176 177 178 179 181 188 189 197 201 207 211 212 213 215 216 220 226 227 228 235 236 237 239 240 242 244 247 250 253 254 256 376 382 386 397 404 405 407 412 421 422 424 425 427 428 430 433 437 439 443 444 445 475 476 477 478 479 481 483 484 485 486 487 489 490 491 572 577 579 583 586 588 590 591 592 593 595 597 599 601 610 613 614 617 620 621 624 627 629 630 632 637 638 641 643 644 646 647 648 649 650 651 653 655 656 659 661 662 663 665 666 667 693 699 702 703 710 712 714
bilbo,
sealing,542
tolerable,
body,5 8 10 11 14 15 17 21 22 28 30 33 34 36 38 42 43 46 52 61 62 64 66 67 73 75 76 80 82 83 84 86 101 103 111 114 118 120 122 124 126 127 128 129 131 133 134 135 136 137 138 143 144 146 147 148 156 162 167 171 172 174 175 185 188 189 198 202 203 205 206 212 222 226 234 239 241 243 244 246 253 254 256 257 261 272 274 276 278 281 284 286 287 290 291 292 295 299 300 311 321 328 329 331 339 340 341 342 343 344 349 354 357 359 365 366 370 373 377 379 381 383 384 387 392 395 398 400 417 425 427 430 434 439 443 447 449 455 456 461 463 466 467 476 482 483 485 488 491 492 493 499 501 503 515 518 520 525 532 541 543 562 566 567 568 569 578 579 581 599 601 602 613 617 619 620 626 631 633 642 645 649 655 657 663 667 669 678 681 686 689 692 693 695 702 704 705 707 711 721 722 727 730
alban,54 56 57 75 76 102 156 239 240
milky,425
cage,270 292 389 447 461
credent,488
tresses,
usurer,276 329 390 432 443 525 612 734
complement,226 229
nnight,303
dukes,53 71 104 107 164 256 262 422 427 431 433 476 484 697 699
bode,14 54 62 125 202 239 266 290 318 392 394 575 683
border,439
already,1 2 3 5 8 10 11 21 22 24 25 26 38 39 45 59 71 73 83 88 89 101 129 132 139 144 146 147 148 150 151 156 164 175 189 208 215 217 220 225 226 232 234 235 237 239 248 265 269 271 279 282 293 311 314 320 328 329 330 347 350 354 360 366 370 387 392 394 399 407 408 409 417 431 433 462 463 478 480 482 483 487 495 515 525 527 528 535 540 546 547 550 570 580 590 591 593 601 615 619 620 627 628 629 630 635 642 645 646 670 673 676 681 697 720 727 730 732 734
erthrow,61 464
real,
sainted,320 478 483
outdare,
outsell,
slips,130 290 318 525 612 698
prompter,
silviu,652 660 663 665
unhoused,
gear,61 103 234 271 284 296 600 604 668
rod,47 147 153 341 390 425 477 554 581 630 642 715
